roomName,add,floor,area(m²),dire,price(元/月),traffic,teg,id 
当代国际城-卧室02,东湖高新区光谷一路与高新六路交汇处（2号线南延长线佛祖岭站）,10/11,10,北,1160,,,27351 
南湖巴黎春天-卧室05,洪山文化大道旁（虹桥家园斜对面）,25/45,15,南,890,距7号线野芷湖1136米,阳台|朝南,29920 
南湖巴黎春天-卧室01,洪山文化大道旁（虹桥家园斜对面）,25/45,15,南,1160,距7号线野芷湖1136米,独卫|朝南,29917 
南湖巴黎春天-卧室05,洪山文化大道旁（虹桥家园斜对面）,2/45,16,南,890,距7号线野芷湖1136米,阳台|朝南,30281 
九龙井-卧室03,九龙井正街11号,6/8,10,南,1090,距4号线复兴路807米,朝南,14174 
黄鹤世家-卧室02,武昌大成路29号,4/10,20,南,1490,距4号线复兴路1122米,朝南,28759 
万科魅力之城-卧室01,东湖开发区大学园路1号,10/18,12,南,1230,,朝南,13283 
园丁小区-卧室01,武昌阅马场首义路146号（首义名居对面）,15/18,13,南,1390,距4号线首义路321米,朝南,26281 
藏龙星天地-卧室05,江夏区九凤街16号,3/11,12,南,1160,,朝南,18349 
水晶郦都-卧室01,江夏光谷大道与光谷一路交汇处,7/32,12,南,1230,,朝南,8974 
水晶郦都-卧室02,江夏光谷大道与光谷一路交汇处,18/32,12,南,1090,,朝南,18110 
万科汉口传奇唐樾-卧室05,武汉市江汉区新华路与发展大道交汇处,46/48,10,东,1090,距6号线唐家墩677米,,25709 
竹苑小区-卧室01,洪山街道口南路6号,6/6,12,南,1490,距2号线街道口327米,朝南,23514 
万科汉口传奇唐樾-卧室02,武汉市江汉区新华路与发展大道交汇处,13/48,9,南,1030,距6号线唐家墩677米,朝南,26453 
磨山港湾-卧室02,汉阳王家湾区磨山新村,16/45,10,北,760,距4号线玉龙路672米,,15440 
万科汉口传奇唐樾-卧室03,武汉市江汉区新华路与发展大道交汇处,8/48,6,北,1030,距6号线唐家墩677米,,27405 
万科汉口传奇唐樾-卧室05,武汉市江汉区新华路与发展大道交汇处,45/48,11,南,1160,距6号线唐家墩677米,阳台|朝南,23495 
磨山港湾-卧室02,汉阳王家湾区磨山新村,12/45,11,北,730,距4号线玉龙路672米,,31653 
万科汉口传奇唐樾-卧室02,武汉市江汉区新华路与发展大道交汇处,10/48,6,北,790,距6号线唐家墩677米,,22852 
万科汉口传奇唐樾-卧室05,武汉市江汉区新华路与发展大道交汇处,33/34,10,西,1090,距6号线唐家墩677米,阳台,18379 
万科汉口传奇唐樾-卧室05,武汉市江汉区新华路与发展大道交汇处,21/32,10,北,930,距6号线唐家墩677米,,19804 
平安光谷春天-卧室02,东湖高新区高新六路15号（武汉大学人民医院旁）,14/32,13,南,1060,,朝南,32347 
保利华都-卧室03,东湖新技术开发区卓刀泉路299号（上马庄车站旁）,21/26,12,南,1290,距2号线光谷广场2258米,朝南,1964 
保利华都-卧室02,东湖新技术开发区卓刀泉路299号（上马庄车站旁）,7/26,12,南,1330,距2号线光谷广场2258米,朝南,10283 
康卓新城-卧室01,洪山区雄楚大道682号,3/29,15,南,1590,距2号线杨家湾346米,独卫|朝南,26880 
阳光花园-卧室03,江汉新湾五路105（新湾五路与常青三路交汇处）,3/7,13,北,790,距2号线长港路918米,阳台,26685 
南湖巴黎春天-卧室03,洪山文化大道旁（虹桥家园斜对面）,4/45,10,东,660,距7号线野芷湖1136米,,29903 
佳馨花园二期-卧室01,武昌徐家棚街秦园路103号,9/18,15,南,1600,距7号线徐家棚523米,朝南,4331 
阳光花园-卧室01,江汉新湾五路105（新湾五路与常青三路交汇处）,6/8,14,南,890,距2号线长港路918米,朝南,20048 
阳光花园-卧室02,江汉新湾五路105（新湾五路与常青三路交汇处）,6/8,11,南,830,距2号线长港路918米,朝南,20049 
南湖巴黎春天-卧室01,洪山文化大道旁（虹桥家园斜对面）,14/45,14,南,1260,距7号线野芷湖1136米,独卫|朝南,28126 
南湖巴黎春天-卧室03,洪山文化大道旁（虹桥家园斜对面）,14/45,10,北,830,距7号线野芷湖1136米,,28128 
南湖巴黎春天-卧室02,洪山文化大道旁（虹桥家园斜对面）,26/45,12,北,830,距7号线野芷湖1136米,,32394 
南湖巴黎春天-卧室03,洪山文化大道旁（虹桥家园斜对面）,26/45,12,南,860,距7号线野芷湖1136米,朝南,32395 
磨山港湾-卧室02,汉阳王家湾区磨山新村,5/32,10,北,690,距4号线玉龙路672米,,13366 
平安光谷春天-卧室02,东湖高新区高新六路15号（武汉大学人民医院旁）,24/33,10,南,890,,朝南,22404 
远洋心里-卧室01,江汉姑嫂树路与常青五路交汇处（新华下路中学旁）,16/50,9,南,1360,距6号线杨汊湖680米,独卫|朝南,18395 
天梨豪园-卧室01,武汉市江汉区发展大道176号江汉发展大道与常青路交汇处（汉口火车站旁）,7/12,14,西,1430,距2号线汉口火车站228米,独卫,28089 
天梨豪园-卧室01,武汉市江汉区发展大道176号江汉发展大道与常青路交汇处（汉口火车站旁）,2/20,15,东,1460,距2号线汉口火车站228米,独卫,12841 
天梨豪园-卧室05,武汉市江汉区发展大道176号江汉发展大道与常青路交汇处（汉口火车站旁）,3/20,15,西,1130,距2号线汉口火车站228米,阳台,20344 
天梨豪园-卧室01,武汉市江汉区发展大道176号江汉发展大道与常青路交汇处（汉口火车站旁）,10/20,14,北,1460,距2号线汉口火车站228米,独卫,16121 
南湖巴黎春天-卧室05,洪山文化大道旁（虹桥家园斜对面）,23/45,14,南,960,距7号线野芷湖1136米,阳台|朝南,32601 
南湖巴黎春天-卧室03,洪山文化大道旁（虹桥家园斜对面）,23/45,10,东,790,距7号线野芷湖1136米,,32600 
南湖巴黎春天-卧室01,洪山文化大道旁（虹桥家园斜对面）,23/45,12,南,890,距7号线野芷湖1136米,朝南,32598 
南湖巴黎春天-卧室02,洪山文化大道旁（虹桥家园斜对面）,23/45,10,东,830,距7号线野芷湖1136米,,32599 
康卓新城-卧室03,洪山区雄楚大道682号,6/42,15,南,1390,距2号线杨家湾346米,朝南,28355 
绿色家园-卧室03,江汉杨汊湖片姑嫂树路9号,2/6,12,北,830,距6号线石桥466米,,24850 
二七·新江岸生活广场-卧室01,江岸区正义路与后湖五路交汇处（东方华府旁）,27/32,11,南,960,距3号线兴业路839米,朝南,28516 
二七·新江岸生活广场-卧室02,江岸区正义路与后湖五路交汇处（东方华府旁）,27/32,9,南,730,距3号线兴业路839米,朝南,28517 
保利心语十期-卧室01,东湖新技术开发区马湖路2号（武汉城市职业学院旁）,15/34,14,南,1430,距7号线板桥1176米,独卫|阳台|朝南,32874 
保利心语十期-卧室05,东湖新技术开发区马湖路2号（武汉城市职业学院旁）,15/34,16,南,1160,距7号线板桥1176米,阳台|朝南,32877 
黎明新居-卧室01,洪山区珞狮南路马房山隧道西侧（武汉理工大学马房山校区旁）,29/32,12,东,1390,距2号线街道口792米,,19830 
黎明新居-卧室03,洪山区珞狮南路马房山隧道西侧（武汉理工大学马房山校区旁）,29/32,14,东,1490,距2号线街道口792米,,19832 
百瑞景中央生活区六期-卧室01,武昌区武珞路586号（中南亚贸旁宝通寺地铁站）,25/34,12,南,1490,距2号线宝通寺200米,离地铁十分钟|朝南,6880 
瑞湖天地-卧室02,珞狮南路与南湖大道交汇处(王家湾80号),8/18,12,南,890,距7号线野芷湖1814米,阳台|朝南,30676 
二七·新江岸生活广场-卧室01,江岸区正义路与后湖五路交汇处（东方华府旁）,21/32,12,南,890,距3号线兴业路839米,阳台|朝南,31938 
二七·新江岸生活广场-卧室03,江岸区正义路与后湖五路交汇处（东方华府旁）,21/32,7,北,660,距3号线兴业路839米,,31940 
二七·新江岸生活广场-卧室02,江岸区正义路与后湖五路交汇处（东方华府旁）,21/32,8,北,690,距3号线兴业路839米,,31939 
二七·新江岸生活广场-卧室02,江岸区正义路与后湖五路交汇处（东方华府旁）,19/32,10,北,730,距3号线兴业路839米,,23596 
绿色家园-卧室03,江汉杨汊湖片姑嫂树路9号,3/6,15,北,890,距6号线石桥466米,阳台,19795 
绿色家园-卧室02,江汉杨汊湖片姑嫂树路9号,3/6,9,南,860,距6号线石桥466米,朝南,19794 
津发小区-卧室02,洪山南湖大道中南财大内,11/19,10,北,1090,,,17808 
板桥新村-卧室03,洪山新南湖南李路45号,27/32,8,南,830,距7号线板桥740米,朝南,32581 
绿色家园-卧室05,江汉杨汊湖片姑嫂树路9号,11/11,16,北,860,距6号线石桥466米,阳台,18850 
板桥新村-卧室01,洪山新南湖南李路45号,2/32,15,南,1430,距7号线板桥740米,独卫|阳台|朝南,25007 
板桥新村-卧室03,洪山新南湖南李路45号,2/32,10,东,690,距7号线板桥740米,,25009 
板桥新村-卧室02,洪山新南湖南李路45号,2/32,10,西,690,距7号线板桥740米,,25008 
瑞湖天地-卧室03,珞狮南路与南湖大道交汇处(王家湾80号),10/33,16,南,890,距7号线野芷湖1814米,朝南,14558 
阳光新苑-卧室02,江汉长港路与新湾五路交汇处,3/7,9,南,930,距6号线杨汊湖836米,朝南,25658 
珞珈雅苑-卧室02,洪山珞狮南路与二环线交汇处（傅家咀站附近）,6/30,13,北,930,距7号线湖工大2037米,,25946 
新城璟悦城-卧室05,汉阳四新南路与四新中路交汇处（方岛公园旁）,33/41,17,西,690,距6号线江城大道1939米,阳台,31836 
新城璟悦城-卧室02,汉阳四新南路与四新中路交汇处（方岛公园旁）,33/41,9,东,590,距6号线江城大道1939米,,31834 
招商江湾国际-卧室01,硚口区解放大道古田二路与古田路交叉口,32/32,12,南,1450,距1号线古田二路705米,独卫|朝南,2944 
武汉天街-卧室01,江汉金家墩特1号,4/39,13,南,1560,距2号线汉口火车站671米,朝南,16883 
海马公园-卧室01,武汉市江汉区青年路与后襄河北路交汇处市博物馆与后襄河公园边),2/41,12,南,1360,距2|3号线范湖601米,朝南,28334 
远洋心汉口御峰-卧室02,江汉区常青路与发展大道交汇处（天时大厦对面）,7/48,10,南,1190,距3号线云飞路730米,朝南,7248 
新城璟悦城-卧室02,汉阳四新南路与四新中路交汇处（方岛公园旁）,8/34,6,东,590,距6号线江城大道1939米,,24978 
新城璟悦城-卧室06,汉阳四新南路与四新中路交汇处（方岛公园旁）,8/34,16,西,730,距6号线江城大道1939米,阳台,24981 
远洋心汉口御峰-卧室01,江汉区常青路与发展大道交汇处（天时大厦对面）,7/50,12,南,1330,距3号线云飞路730米,朝南,8135 
远洋心汉口御峰-卧室05,江汉区常青路与发展大道交汇处（天时大厦对面）,14/50,13,南,1190,距3号线云飞路730米,朝南,27364 
碧湖花园-卧室03,江汉北湖小路90-98号（机场河北湖两湖总督附近）,3/7,8,南,1230,距2|3号线范湖812米,朝南,17848 
新城璟悦城-卧室03,汉阳四新南路与四新中路交汇处（方岛公园旁）,16/34,7,东,590,距6号线江城大道1939米,,24522 
珞珈雅苑-卧室02,洪山珞狮南路与二环线交汇处（傅家咀站附近）,22/32,14,南,1030,距7号线湖工大2037米,朝南,24155 
珞珈雅苑-卧室03,洪山珞狮南路与二环线交汇处（傅家咀站附近）,10/31,13,南,990,距7号线湖工大2037米,朝南,5017 
武昌府二期橙果公寓-卧室01,洪山区文治街与文昌路的交汇处,6/33,12,南,1250,距7号线建安街1443米,朝南,1125 
盛世东方-卧室05,江岸金桥大道与后湖大道交会处,16/40,9,南,900,距3号线兴业路1584米,朝南,5790 
银泰御华园三期-卧室01,银泰御华园三期,24/32,15,南,1500,,独卫|朝南,12774 
幸福佳苑-卧室05,武汉市洪山区雄楚大街352号附近,3/32,8,东,960,距2号线虎泉1605米,阳台,29435 
幸福佳苑-卧室01,武汉市洪山区雄楚大街352号附近,3/32,9,南,930,距2号线虎泉1605米,阳台|朝南,29432 
二七·新江岸生活广场-卧室01,江岸区正义路与后湖五路交汇处（东方华府旁）,22/32,10,西,830,距3号线兴业路839米,阳台,29118 
保利华都-卧室05,东湖新技术开发区卓刀泉路299号（上马庄车站旁）,20/34,12,南,1260,距2号线光谷广场2258米,阳台|朝南,31569 
保利华都-卧室03,东湖新技术开发区卓刀泉路299号（上马庄车站旁）,20/34,7,南,1390,距2号线光谷广场2258米,朝南,31568 
保利华都-卧室01,东湖新技术开发区卓刀泉路299号（上马庄车站旁）,20/34,14,南,1690,距2号线光谷广场2258米,独卫|朝南,31566 
新城璟悦城-卧室05,汉阳四新南路与四新中路交汇处（方岛公园旁）,33/41,17,西,690,距6号线江城大道1939米,阳台,31836 
顶琇国际城-卧室03,江汉发展大道唐家墩国美电器旁（唐家墩中百仓储对面）,4/48,8,南,760,距6号线唐家墩52米,朝南,27413 
顶琇国际城-卧室03,江汉发展大道唐家墩国美电器旁（唐家墩中百仓储对面）,29/46,8,东,890,距6号线唐家墩52米,,12976 
美联联邦生活区二期城仕-卧室05,江岸区兴业路与文博路交汇处（华中图书交易中心对面）,15/34,12,南,1160,距8号线竹叶山872米,阳台|朝南,32837 
美联联邦生活区二期城仕-卧室03,江岸区兴业路与文博路交汇处（华中图书交易中心对面）,15/34,10,北,890,距8号线竹叶山872米,,32836 
美联联邦生活区二期城仕-卧室02,江岸区兴业路与文博路交汇处（华中图书交易中心对面）,15/34,7,北,830,距8号线竹叶山872米,,32835 
美联联邦生活区二期城仕-卧室01,江岸区兴业路与文博路交汇处（华中图书交易中心对面）,15/34,10,南,1330,距8号线竹叶山872米,独卫|朝南,32834 
美联联邦生活区二期城仕-卧室05,江岸区兴业路与文博路交汇处（华中图书交易中心对面）,21/34,12,南,1160,距8号线竹叶山872米,阳台|朝南,32845 
美联联邦生活区二期城仕-卧室03,江岸区兴业路与文博路交汇处（华中图书交易中心对面）,21/34,10,北,890,距8号线竹叶山872米,,32844 
美联联邦生活区二期城仕-卧室02,江岸区兴业路与文博路交汇处（华中图书交易中心对面）,21/34,7,北,830,距8号线竹叶山872米,,32843 
美联联邦生活区二期城仕-卧室01,江岸区兴业路与文博路交汇处（华中图书交易中心对面）,21/34,10,南,1330,距8号线竹叶山872米,独卫|朝南,32842 
菱湖上品-卧室03,江汉新华下路169号（唐家墩车站旁、万达附近）,16/25,6,北,890,距6号线三眼桥471米,,19432 
菱湖上品-卧室02,江汉新华下路169号（唐家墩车站旁、万达附近）,16/25,7,北,930,距6号线三眼桥471米,阳台,19431 
统建千禧园-卧室01,建设大道524号(招银大厦旁),2/7,13,南,1630,距2号线王家墩东136米,阳台|朝南,12665 
新澳蓝草坪-卧室02,武汉市汉阳区龙阳大道66号（武汉烟厂对面）,5/12,12,北,1100,距3号线龙阳村277米,,18755 
统建千禧园-卧室05,建设大道524号(招银大厦旁),7/7,11,北,1360,距2号线王家墩东136米,阳台,16102 
越秀国际金融汇-卧室05,武汉市江汉区精武路1号（新华路体育馆对面）,44/45,10,南,1290,距2号线中山公园739米,阳台|朝南,18897 
越秀国际金融汇-卧室03,武汉市江汉区精武路1号（新华路体育馆对面）,44/45,10,南,1230,距2号线中山公园739米,朝南,18896 
越秀国际金融汇-卧室01,武汉市江汉区精武路1号（新华路体育馆对面）,42/45,10,南,1360,距2号线中山公园739米,朝南,18913 
越秀国际金融汇-卧室05,武汉市江汉区精武路1号（新华路体育馆对面）,42/45,10,南,1290,距2号线中山公园739米,阳台|朝南,18916 
安和九龙阁-卧室01,武汉市江岸区香港路121号,2/16,18,东,1330,距6号线苗栗路390米,,23195 
江城华庭-卧室03,武汉市江汉区京汉大道661-663号,9/9,17,南,1260,距1号线友谊路64米,阳台|朝南,20632 
鑫城国际二期-卧室02,江汉新华西路与马场路交汇处,4/45,9,南,930,距6号线唐家墩762米,朝南,29577 
鑫城国际二期-卧室03,江汉新华西路与马场路交汇处,4/45,8,东,1030,距6号线唐家墩762米,,29578 
金成世家-卧室01,硚口区游艺路16号附一号,8/21,13,西,1390,距6号线汉正街271米,阳台,32266 
融侨城-卧室03,武昌区和平大道铁机路西侧（铁机路余家头站旁）,16/39,10,南,1060,,朝南,8079 
津发小区-卧室02,洪山南湖大道中南财大内,15/30,12,北,1190,,,30295 
武铁佳苑-卧室03,武昌徐东大街51号,6/33,10,北,1100,距4号线岳家嘴1617米,,3968 
丽水佳园-卧室02,东西湖马池路特1号,5/7,12,南,860,距2号线金银潭407米,朝南,17706 
华润桃源里-卧室03,台北路台北一路交汇处华润桃源里,28/45,10,东,1230,距6号线苗栗路723米,阳台,12664 
泰跃金河-卧室05,东西湖环湖路5号,1/11,25,南,1060,,朝南,20539 
金湖听语-卧室05,东西湖区金山大道地铁6号线假日广场站（金银湖南一街与环湖西路交汇处）,32/32,16,南,1090,距6号线金银湖185米,朝南,25079 
保利心语一期-卧室01,东湖新技术开发区马湖路2号（武汉城市职业学院旁）,10/23,12,南,1430,距7号线板桥1303米,朝南,15631 
新地东方华府-卧室02,江岸兴业南路6-8号,5/6,11,南,730,距3号线兴业路885米,朝南,30672 
新地东方华府-卧室03,江岸兴业南路6-8号,5/6,11,北,760,距3号线兴业路885米,,30673 
新地东方华府-卧室05,江岸兴业南路6-8号,5/6,18,北,930,距3号线兴业路885米,阳台,30674 
保利城-卧室02,武昌徐东团结大道爱家国际华城对面（爱家国际华城对面）,19/42,12,南,790,距4号线罗家港701米,朝南,6862 
顶琇国际城-卧室05,江汉发展大道唐家墩国美电器旁（唐家墩中百仓储对面）,23/47,10,北,1090,距6号线唐家墩52米,,22068 
顶琇国际城-卧室05,江汉发展大道唐家墩国美电器旁（唐家墩中百仓储对面）,6/47,12,南,1090,距6号线唐家墩52米,阳台|朝南,20914 
顶琇国际城-卧室02,江汉发展大道唐家墩国美电器旁（唐家墩中百仓储对面）,45/47,6,南,730,距6号线唐家墩52米,朝南,29695 
顶琇国际城-卧室02,江汉发展大道唐家墩国美电器旁（唐家墩中百仓储对面）,45/47,11,南,1260,距6号线唐家墩52米,朝南,18797 
顶琇国际城-卧室03,江汉发展大道唐家墩国美电器旁（唐家墩中百仓储对面）,41/47,8,北,730,距6号线唐家墩52米,,27836 
顶琇国际城-卧室02,江汉发展大道唐家墩国美电器旁（唐家墩中百仓储对面）,28/47,7,南,730,距6号线唐家墩52米,朝南,11278 
顶琇国际城-卧室01,江汉发展大道唐家墩国美电器旁（唐家墩中百仓储对面）,20/47,9,南,990,距6号线唐家墩52米,朝南,14218 
顶琇国际城-卧室03,江汉发展大道唐家墩国美电器旁（唐家墩中百仓储对面）,47/48,5,北,990,距6号线唐家墩52米,,25579 
洪福家园-卧室02,洪山东湖新技术开发区雄楚大街156号（717所对面）,6/8,16,南,1260,距2号线光谷广场1038米,朝南,692 
学府佳园-卧室03,洪山科技新城华光大道特1号（洪山城建学院对面）,3/6,12,南,1130,,朝南,17717 
顶琇国际城-卧室03,江汉发展大道唐家墩国美电器旁（唐家墩中百仓储对面）,27/48,12,北,1030,距6号线唐家墩52米,,12597 
学府佳园-卧室03,洪山科技新城华光大道特1号（洪山城建学院对面）,5/6,15,南,1330,,朝南,25970 
金成世家-卧室01,硚口区游艺路16号附一号,8/21,13,西,1390,距6号线汉正街271米,阳台,32266 
嘉鑫大厦-卧室01,江汉青年路153号嘉鑫大厦,23/27,21,北,1260,距2号线青年路458米,阳台,29025 
华银城-卧室02,江汉建设大道737号,19/19,10,东,1060,距7号线取水楼52米,,25582 
华银城-卧室05,江汉建设大道737号,19/19,10,北,1430,距7号线取水楼52米,阳台,25584 
华银城-卧室03,江汉建设大道737号,19/19,10,北,1030,距7号线取水楼52米,阳台,25587 
青年广场-卧室03,江汉青年路64号,23/28,8,北,990,距2号线王家墩东245米,,13650 
南国明珠四期-卧室01,汉阳区龙阳大道95号（四新大道与芳草路交汇处）,26/30,16,南,1350,距3号线陶家岭566米,独卫|朝南,319 
青年广场-卧室02,江汉青年路64号,16/28,7,北,990,距2号线王家墩东245米,,19111 
青年广场-卧室05,江汉青年路64号,16/28,7,北,1190,距2号线王家墩东245米,阳台,19113 
三金华都-卧室05,江汉新华路738号江汉新华西路与马场路交汇处（近发展大道）,23/23,8,南,990,距6号线唐家墩738米,朝南,23040 
顶琇国际城-卧室05,江汉发展大道唐家墩国美电器旁（唐家墩中百仓储对面）,41/47,13,南,1090,距6号线唐家墩52米,阳台|朝南,10637 
顶琇国际城-卧室02,江汉发展大道唐家墩国美电器旁（唐家墩中百仓储对面）,31/47,6,南,730,距6号线唐家墩52米,朝南,30015 
菱湖上品-卧室03,江汉新华下路169号（唐家墩车站旁、万达附近）,16/25,6,北,890,距6号线三眼桥471米,,19432 
汉口中心嘉园-卧室02,硚口京汉大道528号,4/19,7,北,1330,距1号线利济北路82米,,18838 
菱角湖万达广场-卧室02,江汉唐家墩路5号江汉新华下路和新华西路交汇处（市11医院对面）,26/35,9,南,1330,距6号线三眼桥562米,朝南,20931 
菱角湖万达广场-卧室02,江汉唐家墩路5号江汉新华下路和新华西路交汇处（市11医院对面）,8/35,9,西,1430,距6号线三眼桥562米,,21183 
菱角湖万达广场-卧室01,江汉唐家墩路5号江汉新华下路和新华西路交汇处（市11医院对面）,17/35,11,南,1130,距6号线三眼桥562米,朝南,14333 
天梨豪园-卧室05,武汉市江汉区发展大道176号江汉发展大道与常青路交汇处（汉口火车站旁）,11/19,14,南,1400,距2号线汉口火车站228米,朝南,1501 
菱角湖万达广场-卧室02,江汉唐家墩路5号江汉新华下路和新华西路交汇处（市11医院对面）,16/35,11,西,1130,距6号线三眼桥562米,,14789 
志顺中央华府-卧室03,江汉建设大道436号,4/26,11,南,1130,距2号线王家墩东519米,阳台|朝南,20677 
福星惠誉福星华府-卧室01,江汉姑嫂树路与新湾路交汇处,45/50,13,南,1400,距6号线杨汊湖944米,朝南,2108 
江都仕嘉-卧室03,江汉北路77号民航大酒店旁,30/31,11,北,1230,距1|2号线循礼门652米,阳台,15389 
江都仕嘉-卧室05,江汉北路77号民航大酒店旁,8/31,15,东,1390,距1|2号线循礼门652米,阳台,30912 
紫晶城-卧室01,江岸江汉一路19号（璇宫饭店旁）,25/32,9,南,1390,距2|6号线江汉路290米,朝南,29040 
宝利金中央荣御-卧室05,江汉民生路花楼街198号（江汉路步行街旁万达对面）,32/33,14,北,1390,距2|6号线江汉路390米,阳台,23391 
南波湾-卧室01,洪山高新技术开发区南湖路（民院路立交桥附近）,3/6,15,南,1330,,独卫|朝南,26749 
远洋心里-卧室02,江汉姑嫂树路与常青五路交汇处（新华下路中学旁）,14/45,10,南,1130,距6号线杨汊湖680米,朝南,21010 
新华家园二期-卧室02,江汉新华下路姑嫂树路9号（南国北都城市广场对面）,13/35,12,南,1150,距6号线石桥466米,朝南,3114 
保利海上五月花-卧室06,江夏区江夏大道88号（华一寄宿学校旁）,17/32,16,南,730,,朝南,11794 
保利公园九里-卧室02,武汉市洪山区南湖花园城建安街与南湖路交汇处（东方莱茵对面）,13/34,10,南,930,距7号线瑞安街425米,朝南,26154 
保利心语十期-卧室02,东湖新技术开发区马湖路2号（武汉城市职业学院旁）,18/32,10,南,930,距7号线板桥1176米,朝南,21561 
晟蓝花园-卧室03,江岸发展大道红旗建材家居旁,10/17,13,南,1300,距6号线唐家墩774米,朝南,6138 
印象城-卧室01,武汉青山印象城,23/30,15,南,1560,,独卫|朝南,19198 
金地自在城-卧室02,洪山团结大道地铁4号线仁和路出口处,5/33,10,北,1100,距4号线仁和路586米,,3770 
印象城-卧室05,武汉青山印象城,25/37,18,南,1290,,朝南,20614 
金地自在城-卧室05,洪山团结大道地铁4号线仁和路出口处,17/33,11,南,930,距4号线仁和路586米,阳台|朝南,26924 
金沙泊岸-卧室01,武汉市武昌区秦园东路与沙湖大道交汇处（沙湖公园琴园正对面）,36/53,15,南,1490,距4号线东亭1100米,独卫|朝南,31005 
金沙泊岸-卧室02,武汉市武昌区秦园东路与沙湖大道交汇处（沙湖公园琴园正对面）,36/53,10,南,990,距4号线东亭1100米,朝南,31006 
保利中央公馆-卧室02,丁字桥南路558号（武梁路与丁字桥南路交汇处）,11/34,7,北,990,距7号线建安街1152米,,22602 
保利中央公馆-卧室03,丁字桥南路558号（武梁路与丁字桥南路交汇处）,7/33,6,北,660,距7号线建安街1152米,,17889 
保利中央公馆-卧室01,丁字桥南路558号（武梁路与丁字桥南路交汇处）,7/33,11,南,990,距7号线建安街1152米,阳台|朝南,17887 
保利中央公馆-卧室03,丁字桥南路558号（武梁路与丁字桥南路交汇处）,31/41,8,西,690,距7号线建安街1152米,,15768 
保利中央公馆-卧室01,丁字桥南路558号（武梁路与丁字桥南路交汇处）,31/41,12,南,1160,距7号线建安街1152米,朝南,14292 
保利中央公馆-卧室02,丁字桥南路558号（武梁路与丁字桥南路交汇处）,25/41,8,西,1060,距7号线建安街1152米,,13934 
保利中央公馆-卧室02,丁字桥南路558号（武梁路与丁字桥南路交汇处）,15/41,10,东,690,距7号线建安街1152米,,15760 
保利中央公馆-卧室01,丁字桥南路558号（武梁路与丁字桥南路交汇处）,4/38,18,南,1190,距7号线建安街1152米,独卫|朝南,20599 
保利中央公馆-卧室02,丁字桥南路558号（武梁路与丁字桥南路交汇处）,4/38,10,北,930,距7号线建安街1152米,,20600 
金沙泊岸-卧室05,武汉市武昌区秦园东路与沙湖大道交汇处（沙湖公园琴园正对面）,13/53,10,东,1390,距4号线东亭1100米,阳台,32773 
宝安花园-卧室01,武昌南湖花园恒安路77号（中商平价斜对面）,2/7,14,南,1130,距7号线建安街240米,独卫|朝南,20099 
佳和云居-卧室01,洪山丁字桥南路410（南湖城市广场附近）,9/26,10,南,1090,距7号线建安街1184米,独卫|朝南,31291 
佳和云居-卧室03,洪山丁字桥南路410（南湖城市广场附近）,9/26,7,北,790,距7号线建安街1184米,阳台,31293 
佳和云居-卧室02,洪山丁字桥南路410（南湖城市广场附近）,9/26,10,北,830,距7号线建安街1184米,,31292 
佳和云居-卧室03,洪山丁字桥南路410（南湖城市广场附近）,6/21,12,南,1160,距7号线建安街1184米,离地铁十分钟|阳台|朝南,31350 
佳和云居-卧室02,洪山丁字桥南路410（南湖城市广场附近）,6/21,12,南,1030,距7号线建安街1184米,离地铁十分钟|朝南,31349 
佳和云居-卧室01,洪山丁字桥南路410（南湖城市广场附近）,6/21,13,南,1060,距7号线建安街1184米,离地铁十分钟|朝南,31348 
汉口城市广场五期尚邸-卧室02,江岸区后湖大道与建设大道交汇处（508百步亭花园路站）,13/32,9,南,900,距3号线后湖大道1073米,朝南,16977 
汉口城市广场五期尚邸-卧室03,江岸区后湖大道与建设大道交汇处（508百步亭花园路站）,3/32,15,南,1290,距3号线后湖大道1073米,朝南,565 
祥和苑-卧室03,武昌南湖恒安路141号,5/6,12,南,860,距7号线瑞安街454米,朝南,32704 
祥和苑-卧室02,武昌南湖恒安路141号,5/6,9,南,730,距7号线瑞安街454米,朝南,32703 
祥和苑-卧室01,武昌南湖恒安路141号,5/6,10,南,830,距7号线瑞安街454米,朝南,32702 
新华医院小区-卧室01,汉区唐家墩新天门墩5号,10/12,17,南,1290,距3号线菱角湖302米,朝南,4835 
江城华庭-卧室02,武汉市江汉区京汉大道661-663号,19/28,8,北,1160,距1号线友谊路64米,,21223 
江城华庭-卧室03,武汉市江汉区京汉大道661-663号,19/28,8,北,1330,距1号线友谊路64米,阳台,21224 
浩海丰太花园-卧室01,武汉市江汉区新湾五路102号,3/7,17,南,1090,距2号线长港路983米,独卫|朝南,21499 
金成世家-卧室02,硚口区游艺路16号附一号,4/21,10,西南,1230,距6号线汉正街271米,,23378 
奥林匹克花园-卧室02,东西湖区环湖路旁环湖路18号（李家墩桥旁),5/7,12,南,930,,朝南,10105 
招商公园1872尚府-卧室01,汉阳江城大道与墨水湖南湖交汇（墨水湖南岸）,19/33,12,南,1160,距4号线七里庙1675米,独卫|朝南,32019 
恒大首府-卧室01,武昌和平大道三角路,5/48,15,南,1560,距7号线徐家棚587米,独卫|朝南,21162 
保利公园九里-卧室03,武汉市洪山区南湖花园城建安街与南湖路交汇处（东方莱茵对面）,34/34,8,东,630,距7号线瑞安街425米,阳台,29478 
